78.12598,78.26431,77.93879,78.51599,78.70386,78.77272,78.4351,78.50249,78.67218
78.79995,79.03668,78.743416,79.22225,79.725716,79.12367,79.921684,79.908356,80.09144
68.3771,68.44452,68.40956,68.09564,68.45844,68.83518,69.1892,68.740036,68.87865
72.19363,72.35617,72.665054,72.750465,73.07088,73.695595,73.98838,73.69773,73.52951
75.26178,75.00152,76.14479,75.963135,76.39772,76.48042,76.59232,77.095726,76.8275
73.63599,74.11897,74.65431,75.00393,74.95154,74.62071,75.33088,75.482735,75.36864
65.84376,65.34188,65.75266,66.02899,65.868576,66.09486,66.564125,66.722084,66.71531
67.51014,67.26701,67.15561,67.56172,67.839195,67.55044,67.29725,67.72029,67.628265
72.4041,72.36057,72.33079,72.270134,72.37066,72.44847,71.749756,72.5697,72.54027
63.995956,63.772694,64.20984,64.397484,64.43121,64.089294,64.21806,63.927853,64.15555
59.734604,60.35673,60.266273,59.9347,58.96463,59.506317,59.26238,59.831764,59.444073
102.18295,101.53493,101.15757,100.725296,101.42996,100.94806,100.8371,100.33948,100.77341
88.68588,89.001434,88.40793,88.025604,89.20501,89.21243,88.1429,88.473076,88.74831
92.20087,92.43254,92.27426,91.550705,92.72293,92.76438,91.82236,91.854614,92.36003
93.77564,93.79049,93.6738,93.22741,93.91746,94.11806,93.58061,93.600494,93.76337
96.60728,96.71492,96.48496,96.1955,96.81092,96.925476,96.71049,96.462364,96.48273
98.0866,98.138535,98.44087,98.2032,98.083176,98.13728,98.160095,97.71541,97.476746
94.280334,95.102875,95.01241,94.75359,95.304924,95.081024,95.30503,94.55088,94.266785
87.76285,87.78878,87.513054,86.465256,86.69076,87.9237,87.583145,86.669235,87.02454
98.55552,98.32355,98.699615,98.64635,98.56114,98.783035,98.58037,98.66844,98.590965
79.41055,80.13079,80.10521,79.32025,79.328964,79.13497,79.18575,79.6443,79.16943
94.445114,94.37613,94.73531,94.44079,94.02466,94.52311,94.30627,94.30246,94.39348
89.24619,89.49108,89.53378,90.10092,90.368576,89.728485,89.77814,89.67317,89.95842
88.36241,88.7761,89.187805,89.05951,88.81441,88.52859,89.05432,88.60661,89.016525
80.37251,81.02272,81.31149,81.40684,81.85016,81.05106,81.35563,81.07144,81.88382
80.69827,80.611916,80.69936,81.23628,81.6729,81.52371,81.83827,81.75169,82.349144
79.786125,79.57465,79.60004,80.34468,80.6074,80.65239,80.63545,80.89341,81.01184
83.2065,82.94992,83.183945,83.04198,83.45513,83.726944,83.08542,83.09224,83.40252
73.414894,73.321785,73.434525,73.19413,73.32148,73.79413,72.9358,73.1305,73.70958
64.27563,64.12227,64.19531,64.4648,64.16159,64.641594,64.45267,64.538895,64.01522
61.893127,62.321327,61.673786,61.812878,61.867218,62.371796,62.70763,62.00471,62.865997
65.74891,66.06431,65.14072,65.855064,65.66426,65.639786,65.55508,65.80588,65.725136
66.427185,65.69847,66.03089,65.83172,66.268875,65.58803,65.848274,65.982376,65.76327
25.032757,25.30001,25.758373,25.897095,25.440025,25.570667,26.069675,26.896843,26.988365
29.550747,29.685677,30.191952,30.555618,30.50539,30.479904,30.819096,30.957607,30.946129
46.928825,47.031273,47.366493,47.1678,47.493126,47.321556,47.478874,47.581642,47.2683
47.55686,47.42808,48.09898,47.615807,47.92917,47.96982,47.93798,48.539997,47.97222
58.33131,58.37129,58.33595,58.286407,58.660404,58.38524,58.426773,58.71487,58.76272
66.6662,66.472435,66.615685,66.4584,66.6767,66.678185,66.61312,66.35877,65.67776
72.53494,72.43796,72.940384,72.102615,72.24475,72.15082,72.30833,71.89582,71.88651
72.32084,72.92482,73.103325,73.393875,72.71659,72.62513,73.43725,72.32666,72.500336
77.04739,75.9322,76.21182,75.62858,76.22492,75.746155,75.945564,76.575516,75.88213
79.30133,79.10755,78.85339,78.58479,78.94028,78.75222,78.83737,79.721214,78.880974
67.49834,66.91855,66.89751,67.15894,67.03104,66.784355,66.72275,66.855385,66.8744
73.56102,73.09066,73.106834,72.83809,73.49444,73.596436,73.07137,73.53762,73.32379
83.45376,83.379005,83.16414,82.770905,83.203445,83.431625,82.963455,82.54266,83.20572
69.347206,68.76006,69.25642,69.18817,69.58719,69.81658,68.81714,69.07365,69.21359
71.52315,71.12794,70.71865,71.10082,71.04724,70.930466,70.75529,71.291016,71.42414
59.987717,59.630825,60.104607,60.2928,59.8178,59.802296,60.03763,60.488174,60.250046
76.63434,76.66533,76.3998,76.53055,76.84905,77.058365,77.34901,77.265755,77.2293
70.95964,70.20832,70.242256,70.46264,71.24704,70.980225,70.86782,71.41722,71.28347
70.68189,71.293396,71.03807,70.3471,70.55198,70.79361,70.71942,70.59777,70.90107
65.65864,65.7383,65.988976,65.99639,65.20135,65.89992,65.20189,65.6318,65.3164
71.67397,71.36364,71.88756,71.87033,71.07049,72.08475,71.53078,70.988846,71.017746
69.39359,68.78741,69.31472,68.84669,69.23739,68.981964,68.67684,68.89592,68.311874
54.628914,53.99293,54.072594,53.76928,53.561935,52.130276,52.311523,50.827915,50.176548
21.975163,22.59003,22.839886,22.252151,22.46621,23.64206,23.560333,24.751286,25.406807
22.731247,22.332348,22.41943,22.86288,23.242401,23.988064,25.13369,25.581242,25.045204
21.482014,21.822205,22.496887,22.85175,22.935844,23.384274,23.796635,24.04253,24.910244
51.484627,51.73179,51.25551,51.371532,51.700226,51.725704,51.623913,51.936768,51.382545
42.71266,42.581985,42.05959,42.867714,42.908146,43.69792,43.63346,43.057724,42.757694
68.625946,68.56911,67.69335,68.10523,67.871574,67.99132,67.95224,68.36875,67.6217
64.38647,63.787895,64.32922,64.159966,63.77217,64.67531,63.79199,64.40331,63.633293
68.97074,69.530045,69.37277,69.57816,70.03642,69.74213,69.59922,69.65741,69.29547
50.373306,50.2753,50.271194,50.53797,49.778038,50.158024,50.028336,50.13448,50.11612
31.167122,32.881676,31.12333,32.7788,32.996662,31.425354,32.601337,33.283497,32.40758
59.427513,59.505764,60.12242,59.94247,59.80686,59.506096,60.04475,59.36185,59.652298
57.07573,57.200058,57.54838,57.59011,57.675964,58.02263,58.007587,58.320988,57.647995
48.970722,49.412792,49.998695,50.278397,50.10086,50.923683,50.657757,51.19165,50.655327
47.94454,48.096935,49.36129,49.500412,49.904404,49.799057,50.59912,51.296856,51.00102
56.230698,55.745663,56.45762,56.921856,57.00238,57.301987,56.726013,56.854362,57.828476
52.867958,52.629562,52.692314,53.1692,52.80718,53.15761,53.043762,52.925304,53.50188
63.81987,63.774506,63.733532,63.831795,64.081825,64.48073,64.26877,63.983185,64.31588
52.5457,52.54008,53.005173,52.70359,52.642845,52.81341,53.28461,53.50714,53.1675
56.84704,57.364964,57.442757,57.745995,57.889595,58.253277,58.56684,59.311,58.616386
68.285,68.09407,68.721054,68.747765,68.83423,68.44486,68.63972,69.19535,69.05565
63.91174,63.881012,64.54066,64.73262,64.46256,64.26736,64.72087,65.19709,65.07597
47.337433,46.917107,46.820053,47.28071,46.720318,47.453575,47.1429,47.74582,46.802963
65.880196,65.74581,65.72283,66.09307,65.640465,65.58794,65.598206,65.45689,65.7073
68.62428,68.14313,68.715866,68.3032,68.96921,68.369606,68.52143,68.50805,68.72175
66.536316,66.565414,66.659645,66.28536,66.62791,66.68088,66.43119,66.4618,66.80234
62.97942,62.818573,62.632637,63.034264,62.622196,63.022835,62.88477,63.136314,62.760067
65.902596,66.33841,66.77308,66.21345,66.302765,66.34263,66.17793,66.55881,66.61227
64.47895,65.29174,64.18339,65.240234,65.03465,64.939545,64.7988,64.514626,64.67597
69.58622,68.94867,68.708405,68.61991,69.79701,68.91208,69.185104,69.354126,69.16304
61.176582,61.535416,60.970505,61.13272,61.06426,61.08098,61.217716,61.281467,60.929504
66.14698,65.877464,65.9639,65.99211,65.94862,65.905914,65.94509,66.01209,65.79462
67.9952,68.33037,67.98811,67.824715,67.887474,67.770454,67.66695,67.57126,67.788185
65.622696,66.17903,65.668076,65.468636,65.25158,66.289734,65.96506,66.132744,66.166405
69.49188,69.2672,69.88884,70.22362,69.26929,69.85072,69.5634,69.677444,69.68139
61.705658,61.94629,61.865646,62.386467,62.75242,62.62374,62.633892,62.81379,63.13706
58.881317,59.414055,59.47731,59.63613,59.79493,59.75739,59.996273,60.48862,60.477566
62.0062,62.698524,63.32699,62.98418,63.24432,63.357834,64.04054,64.35542,64.18572
61.643566,61.33697,61.769455,61.8865,62.08808,62.27808,62.113792,62.218933,62.360992
45.830776,45.85633,46.36633,46.276237,46.421135,46.92993,47.804268,48.132965,47.68064
68.62382,68.642525,68.38135,68.99275,68.96894,68.7438,69.1617,69.10154,69.30123
51.6444,51.000137,51.307957,51.03593,51.38766,51.18314,52.17667,51.438526,52.467873
49.867306,50.149624,50.062614,50.358154,50.45636,50.388603,50.185455,50.48465,50.510323
37.513733,37.972176,38.889256,38.50713,39.223392,39.811195,39.851944,39.894173,39.85518
29.187996,28.827599,29.833652,30.593868,30.06276,30.776634,30.39883,30.970089,30.113132
45.93588,45.950188,46.459427,46.691055,45.523083,45.98925,45.8763,45.855522,45.915314
50.91202,51.15819,51.210396,51.649025,51.03729,51.555653,50.925396,50.658035,50.578323
49.86783,50.18151,49.8209,50.16371,50.34006,49.815514,49.86822,50.136433,50.613983
69.24179,68.78905,69.54214,69.483955,69.017525,69.10948,69.09338,68.46601,69.29251
84.353226,84.16082,84.104324,84.26007,84.0626,83.85854,84.34666,84.58016,84.53076
52.79814,52.22431,52.895565,53.0461,53.08526,52.80607,52.954403,52.881054,52.96893
42.48776,42.00915,41.493454,42.15083,42.881813,43.217735,44.26532,43.329018,43.323513
99.98262,100.275925,100.57188,100.26337,99.902985,99.82451,100.82709,100.002945,100.02377
72.51322,71.87577,71.806755,71.97438,71.88908,72.753235,72.23298,72.218765,72.08412
64.809395,65.0166,65.77596,65.62664,65.79138,66.49646,66.82818,66.69082,67.739334
59.16368,59.014687,59.483845,59.040165,59.333145,58.618195,58.888477,59.83618,59.254475
60.70809,60.003128,59.949512,59.893295,60.52514,60.316254,60.818504,60.30727,60.168304
43.498947,44.78042,44.75583,45.670437,45.449665,45.548794,46.090206,45.8387,45.94232
33.531944,34.52246,35.01228,35.16707,35.467155,35.677803,36.812057,36.96087,37.435814
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799,67.02799
