AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
AID01202,Kowloon City,Waterloo Road near Hong Kong Baptist University - Southbound ,窩打老道近香港浸會大學 - 南行,窝打老道近香港浸会大学 - 南行,836465,822593,22.34241904,114.1787868,South East,140
AID01203,Kowloon City,Waterloo Road near Junction Road - Southbound ,窩打老道近聯合道 - 南行 ,窝打老道近联合道 - 南行 ,836504,822205,22.33891517,114.1791653,South,180
AID01204,Kowloon City,Waterloo Road near Kowloon East Barracks - Southbound ,窩打老道近九龍東軍營 - 南行 ,窝打老道近九龙东军营 - 南行 ,836478,821768,22.33496881,114.1789128,South,180
AID01206,Kowloon City,Waterloo Road near Kowloon Tong Club - Southbound ,窩打老道近九龍塘會 - 南行 ,窝打老道近九龙塘会 - 南行 ,836446,821043,22.32842165,114.1786021,South,180
AID01207,Kowloon City,Waterloo Road near St. George Apartments - Southbound ,窩打老道近聖佐治大廈 - 南行 ,窝打老道近圣佐治大厦 - 南行 ,836413,820552,22.32398763,114.1782818,South,180
AID01208,Kowloon City,Princess Margaret Road near St. John Ambulance Brigade Kowloon Depot - Southbound ,公主道近聖約翰救傷隊九龍救護站 - 南行 ,公主道近圣约翰救伤队九龙救护站 - 南行 ,836411,820255,22.32130555,114.1782623,South East,130
AID01209,Kowloon City,Princess Margaret Road near Yu Chun Keung Memorial College - Southbound ,公主道近余振強紀念中學 - 南行 ,公主道近余振强纪念中学 - 南行 ,836487,819944,22.31849702,114.179,South West,220
AID01210,Kowloon City,Princess Margaret Road near Oi Man Estate - Southbound ,公主道近愛民邨 - 南行 ,公主道近爱民邨 - 南行 ,836277,819369,22.31330444,114.1769617,South,190
AID01212,Kowloon City,Princess Margaret Road near Hong Kong Rugby Union King's Park Sports Ground - Southbound ,公主道近香港欖球總會京士柏運動場 - 南行 ,公主道近香港榄球总会京士柏运动场 - 南行 ,836469,818943,22.3094574,114.1788251,South East,130
AID01213,Kowloon City,Hong Chong Road near The Hong Kong Polytechnic University - Southbound ,康莊道近香港理工大學 - 南行 ,康庄道近香港理工大学 - 南行 ,836747,818515,22.30559224,114.1815231,South East,135
AID01214,Wan Chai,Canal Road Flyover near Elizabeth House - Southbound ,堅拿道天橋近伊利莎伯大廈 - 南行 ,坚拿道天桥近伊利莎伯大厦 - 南行 ,836662,815761,22.280729,114.180701,South East,130
AID01215,Wan Chai,Canal Road Flyover near Wing Tak Building - Southbound ,堅拿道天橋近永德大廈 - 南行 ,坚拿道天桥近永德大厦 - 南行 ,836715,815483,22.278219,114.181221,South,180
AID01216,Wan Chai,Wong Nai Chung Gap Flyover near Racecourse - Southbound ,黃泥涌峽天橋近馬場 - 南行 ,黄泥涌峡天桥近马场 - 南行 ,836549,814941,22.27331682,114.1796008,South East,130
AID01217,Southern,Aberdeen Tunnel near Toll Plaza - Westbound ,香港仔隧道近收費廣場 - 西行 ,香港仔隧道近收费广场 - 西行 ,836339,812425,22.250597,114.177565,South West,210
AID01218,Southern,Wong Chuk Hang Road near Wong Chuk Hang Sports Centre - Westbound ,黃竹坑道近黃竹坑體育館 - 西行 ,黄竹坑道近黄竹坑体育馆 - 西行 ,835942,812365,22.25005384,114.1737118,North West,280
AID01219,Southern,Wong Chuk Hang Road near Wong Chuk Hang Recreation Ground - Westbound ,黃竹坑道行車近黃竹坑遊樂場 - 西行 ,黄竹坑道行车天桥近黄竹坑游乐场 - 西行 ,835501,812367,22.25007176,114.1694335,South West,250
AID01220,Southern,Wong Chuk Hang Road Flyover near Cheung Tak Industrial Building - Westbound ,黃竹坑道行車天橋近長德工業大廈 - 西行 ,黄竹坑道行车天桥近长德工业大厦 - 西行 ,835049,812168,22.2482744,114.1650487,North West,280
AID01221,Southern,Wong Chuk Hang Road near Aberdeen Police Station - Westbound ,黃竹坑道近香港仔警署 - 西行 ,黄竹坑道近香港仔警署 - 西行 ,834711,812207,22.24862632,114.1617697,South West,260
AID01222,Southern,Aberdeen Praya Road near Ocean Court  - Westbound ,香港仔海旁道近逸港居 - 西行 ,香港仔海旁道近逸港居 - 西行 ,834430,812095,22.24761461,114.1590439,South West,260
AID01223,Southern,Aberdeen Praya Road near Aberdeen Bus Terminus - Westbound ,香港仔海旁道近香港仔巴士總站 - 西行 ,香港仔海旁道近香港仔巴士总站 - 西行 ,833976,812080,22.24747861,114.1546396,North West,290
AID02104,Kwun Tong,Kwun Tong Bypass near Sceneway Garden - Westbound ,觀塘繞道近匯景花園 - 西行 ,观塘绕道近汇景花园 - 西行 ,842062,818666,22.30694617,114.2331057,North West,310
AID02105,Kwun Tong,Kwun Tong Bypass near Magistrates Courts - Westbound ,觀塘繞道近裁判法院 - 西行 ,观塘绕道近裁判法院 - 西行 ,841702,818880,22.30887989,114.2296126,West,260
AID02106,Kwun Tong,Kwun Tong Bypass near Laguna City - Westbound ,觀塘繞道近麗港城 - 西行 ,观塘绕道近丽港城 - 西行 ,841412,818796,22.30812221,114.2267978,West,250
AID02107,Kwun Tong,Kwun Tong Bypass near Manulife Financial Centre - Westbound ,觀塘繞道近宏利金融中心 - 西行 ,观塘绕道近宏利金融中心 - 西行 ,841181,818618,22.30651544,114.2245554,South West,230
AID02108,Kwun Tong,Kwun Tong Bypass near Kwun Tong Ferry - Westbound ,觀塘繞道近觀塘碼頭 - 西行 ,观塘绕道近观塘码头 - 西行 ,840801,818770,22.30788913,114.2208679,North West,310
AID02109,Kwun Tong,Kwun Tong Bypass near Kowloon Flour Mills - Northbound ,觀塘繞道近九龍麵粉廠 - 北行 ,观塘绕道近九龙面粉厂 - 北行 ,840500,819171,22.31151117,114.2179477,North West,310
AID02110,Kwun Tong,Kwun Tong Bypass near NEO - Northbound ,觀塘繞道近綠景 - 北行 ,观塘绕道近绿景 - 北行 ,840333,819356,22.31318224,114.2163274,North West,310
AID02111,Kwun Tong,Kwun Tong Bypass near Kowloon Godown - Northbound ,觀塘繞道近九龍貨倉 - 北行 ,观塘绕道近九龙货仓 - 北行 ,840097,819614,22.31551267,114.2140375,North West,300
AID02112,Kwun Tong,Kwun Tong Bypass near Kai Tak Fire Station - Northbound ,觀塘繞道近啟德消防局 - 北行 ,观塘绕道近启德消防局 - 北行 ,839824,819769,22.316913,114.2113882,West,270
AID02113,Kwun Tong,Kwun Tong Bypass near MegaBox - Northbound ,觀塘繞道近企業廣場五期 - 北行 ,观塘绕道近企业广场五期 - 北行 ,839429,819986,22.31887341,114.2075548,North West,330
AID02114,Kwun Tong,Kwun Tong Bypass near Trade & Exhibition Centre - Northbound ,觀塘繞道近九龍灣展貿 - 北行 ,观塘绕道近九龙湾展贸 - 北行 ,839111,820425,22.3228384,114.2044691,North,0
AID02115,Kwun Tong,Kwun Tong Bypass near Kowloon Bay Park - Northbound ,觀塘繞道近九龍灣公園 - 北行 ,观塘绕道近九龙湾公园 - 北行 ,839178,820953,22.32760644,114.2051204,North East,30
AID02116,Kwun Tong,Kwun Tong Bypass near Choi Hung Estate - Northbound ,觀塘繞道近近彩虹邨 - 北行 ,观塘绕道近近彩虹邨 - 北行 ,839182,821576,22.33323248,114.2051603,North,0
AID02117,Wong Tai Sin,Tate's Cairn Highway near Chi Lin Nunnery - Northbound ,大老山公路近志蓮淨院 - 北行 ,大老山公路近志莲净院 - 北行 ,839004,822151,22.33842535,114.2034335,North West,310
AID02118,Sha Tin,Tate's Cairn Tunnel near Toll Plaza - Northbound ,大老山隧道近收費廣場 - 北行 ,大老山隧道近收费广场 - 北行 ,839760,826563,22.37826677,114.2107819,North West,310
AID02119,Sha Tin,Tate's Cairn Highway near HK School of Motoring - Northbound ,大老山公路近駕駛學院 - 北行 ,大老山公路近驾驶学院 - 北行 ,839715,827017,22.38236672,114.2103459,North,10
AID02120,Sha Tin,Tate's Cairn Highway near HKBU (Shek Mun) - Northbound ,大老山公路近浸會大學 (石門) - 北行 ,大老山公路近浸会大学 (石门) - 北行 ,839799,827615,22.3877668,114.2111629,North,0
AID02121,Sha Tin,Tate's Cairn Highway near On Sum Street - Northbound ,大老山公路近安心街 - 北行 ,大老山公路近安心街 - 北行 ,839605,828117,22.39230051,114.2092801,North,0
AID02122,Sha Tin,Tate's Cairn Highway near Rowing Centre - Northbound ,大老山公路近划艇中心 - 北行 ,大老山公路近划艇中心 - 北行 ,839703,828592,22.3965898,114.2102328,North East,30
AID02123,Sha Tin,Tate's Cairn Highway near Shatin Hospital - Northbound ,大老山公路近沙田醫院 - 北行 ,大老山公路近沙田医院 - 北行 ,839934,828967,22.39997576,114.2124769,North East,60
AID02124,Sha Tin,Tate's Cairn Highway near A Kung Kok Sports Grounds - Northbound ,大老山公路近亞公角運動場 - 北行 ,大老山公路近亚公角运动场 - 北行 ,840259,829280,22.40280159,114.215634,North East,60
AID02125,Sha Tin,Tate's Cairn Highway near Tai Shui Hang Bicycle Park - Northbound ,大老山公路近大水坑單車公園 - 北行 ,大老山公路近大水坑单车公园 - 北行 ,840477,829635,22.40600689,114.2177521,North West,300
AID02126,Sha Tin,Tate's Cairn Highway near Marine Police Station - Northbound ,大老山公路近水警北分區基地 - 北行 ,大老山公路近水警北分区基地 - 北行 ,840060,830007,22.40936721,114.2137031,North West,300
AID02127,Sha Tin,Tate's Cairn Highway near Hyatt Regency ShaTin - Northbound ,大老山公路近沙田凱悅酒店 - 北行 ,大老山公路近沙田凯悦酒店 - 北行 ,839899,830281,22.41184191,114.21214,North,10
AID02201,Wong Tai Sin,Tate's Cairn Highway near Chi Lin Nunnery - Southbound ,大老山公路近志蓮淨院 - 南行 ,大老山公路近志莲净院 - 南行 ,839044,822352,22.34024044,114.2038221,South West,220
AID02202,Wong Tai Sin,Tate's Cairn Highway near Choi Hung Estate - Southbound ,大老山公路近彩虹邨 - 南行 ,大老山公路近彩虹邨 - 南行 ,839128,821806,22.3353096,114.2046366,South East,140
AID02203,Kwun Tong,Kwun Tong Bypass near Kai Ching Estate - Southbound ,觀塘繞道近啟晴邨 - 南行 ,观塘绕道近启晴邨 - 南行 ,839177,821481,22.33237458,114.2051116,South,180
AID02204,Kwun Tong,Kwun Tong Bypass near Skyline Tower Car Park - Southbound ,觀塘繞道近宏天廣場 - 南行 ,观塘绕道近宏天广场 - 南行 ,839156,820907,22.32719107,114.2049068,South West,210
AID02205,Kwun Tong,Kwun Tong Bypass near Trade & Exhibition Centre - Southbound ,觀塘繞道近九龍灣展貿 - 南行 ,观塘绕道近九龙湾展贸 - 南行 ,839098,820528,22.32376857,114.2043431,South,180
AID02206,Kwun Tong,Kwun Tong Bypass near MegaBox - Southbound ,觀塘繞道近企業廣場五期 - 南行 ,观塘绕道近企业广场五期 - 南行 ,839395,820028,22.31925276,114.2072249,South East,150
AID02207,Kwun Tong,Kwun Tong Bypass near Vehicle Examination Centre - Southbound ,觀塘繞道近九龍灣驗車中心 - 南行 ,观塘绕道近九龙湾验车中心 - 南行 ,839730,819786,22.31706671,114.2104759,East,90
AID02208,Kwun Tong,Kwun Tong Bypass near Kowloon Godown - Southbound ,觀塘繞道近九龍貨倉 - 南行 ,观塘绕道近九龙货仓 - 南行 ,840030,819687,22.31617205,114.2133874,South East,120
AID02209,Kwun Tong,Kwun Tong Bypass near MG Tower - Southbound ,觀塘繞道近萬兆豐中心 - 南行 ,观塘绕道近万兆丰中心 - 南行 ,840366,819319,22.31284803,114.2166476,South East,130
AID02210,Kwun Tong,Kwun Tong Bypass near Kowloon Flour Mills - Southbound ,觀塘繞道近九龍麵粉廠 - 南行 ,观塘绕道近九龙面粉厂 - 南行 ,840534,819132,22.3111589,114.2182776,South East,130
AID02211,Kwun Tong,Kwun Tong Bypass near Kwun Tong Ferry - Eastbound ,觀塘繞道近觀塘碼頭 - 東行 ,观塘绕道近观塘码头 - 东行 ,840742,818852,22.3086298,114.2202955,South East,130
AID02212,Kwun Tong,Kwun Tong Bypass near Kwun Tong Sewage Treatment Works - Eastbound ,觀塘繞道近觀塘污水處理廠 - 東行 ,观塘绕道近观塘污水处理厂 - 东行 ,840947,818594,22.30629936,114.2222843,East,110
AID02213,Kwun Tong,Kwun Tong Bypass near Manulife Financial Centre - Eastbound ,觀塘繞道近宏利金融中心 - 東行 ,观塘绕道近宏利金融中心 - 东行 ,841144,818603,22.30638009,114.2241963,North East,70
AID02214,Kwun Tong,Kwun Tong Bypass near Sunbeam Centre - Eastbound ,觀塘繞道近日升中心 - 東行 ,观塘绕道近日升中心 - 东行 ,841515,818840,22.30851925,114.2277976,East,80
AID02215,Kwun Tong,Kwun Tong Bypass near Sceneway Garden - Eastbound ,觀塘繞道近匯景花園 - 東行 ,观塘绕道近汇景花园 - 东行 ,841960,818814,22.30828304,114.2321164,South East,130
AID03101,Central & Western,Connaught Road West Flyover near Tram Depot - Eastbound ,干諾道西天橋近電車廠 - 東行 ,干诺道西天桥近电车厂 - 东行 ,832254,816567,22.287996,114.1379233,North East,60
AID03102,Central & Western,Connaught Road West near Western Wholesale Food Market - Northbound ,干諾道西近西區副食品批發市場 - 北行 ,干诺道西近西区副食品批发市场 - 北行 ,832348,816645,22.2887006,114.1388353,North East,40
AID03103,Central & Western,Connaught Road West near Sun Yat Sen Memorial Park - Northbound (1) ,干諾道西近中山紀念公園 - 北行 (1) ,干诺道西近中山纪念公园 - 北行 (1) ,833123,816624,22.28851255,114.1463558,West,270
AID03104,Central & Western,Connaught Road West near Sun Yat Sen Memorial Park - Northbound (2) ,干諾道西近中山紀念公園 - 北行 (2) ,干诺道西近中山纪念公园 - 北行 (2) ,832804,816644,22.28869255,114.1432602,West,270
AID03106,Yau Tsim Mong,West Kowloon Highway near Centenary Substation - Northbound ,西九龍公路近百周年變電站 - 北行 ,西九龙公路近百周年变电站 - 北行 ,834605,818760,22.30780401,114.1607347,North,20
AID03107,Yau Tsim Mong,West Kowloon Highway near Olympic Plaza - Northbound ,西九龍公路近奧海公園 - 北行 ,西九龙公路近奥海公园 - 北行 ,834652,819473,22.31424287,114.1611901,North,355
AID03108,Yau Tsim Mong,West Kowloon Highway near Olympic MTR Station - Northbound (1) ,西九龍公路近港鐵奧運站 - 北行 (1) ,西九龙公路近港铁奥运站 - 北行 (1) ,834512,819856,22.31770145,114.1598309,North,350
AID03109,Yau Tsim Mong,West Kowloon Highway near Olympic MTR Station - Northbound (2) ,西九龍公路近港鐵奧運站 - 北行 (2) ,西九龙公路近港铁奥运站 - 北行 (2) ,834436,820040,22.31936301,114.159093,North,350
AID03110,Sham Shui Po,West Kowloon Highway near Tai Kok Tsui Substation - Northbound ,西九龍公路近大角咀變電站 - 北行 ,西九龙公路近大角咀变电站 - 北行 ,834086,820588,22.32431136,114.1556952,North West,315
AID03111,Sham Shui Po,West Kowloon Highway near Nam Cheong MTR Station - Northbound ,西九龍公路近港鐵南昌站 - 北行 ,西九龙公路近港铁南昌站 - 北行 ,833758,820901,22.32713749,114.152511,North West,310
AID03112,Sham Shui Po,West Kowloon Highway near Hing Wah Street West - Northbound ,西九龍公路近興華街西 - 北行 ,西九龙公路近兴华街西 - 北行 ,833449,821105,22.32897925,114.1495114,North West,300
AID03113,Sham Shui Po,West Kowloon Highway near SKH St. Andrew's Primary School - Northbound ,西九龍公路近聖公會聖安德烈小學 - 北行 ,西九龙公路近圣公会圣安德烈小学 - 北行 ,833124,821242,22.33021588,114.1463564,North West,300
AID03114,Sham Shui Po,West Kln Hwy near Tsing Sha Hwy - Northbound ,西九龍公路近青沙公路 - 北行 ,西九龙公路近青沙公路 - 北行 ,832755,821402,22.33166006,114.1427743,North West,300
AID03115,Tsuen Wan,Tsing Long Highway near Royal View Hotel - Northbound ,青朗公路近帝景軒 - 北行 ,青朗公路近帝景轩 - 北行 ,825965,825563,22.36920891,114.0768383,North West,300
AID03116,Tsuen Wan,Tsing Long Highway near Tai Lam Tunnel Entrance from Kowloon - Northbound ,青朗公路近大欖隧道九龍入口 - 北行 ,青朗公路近大榄隧道九龙入口 - 北行 ,825634,825811,22.37144646,114.0736228,North West,290
AID03117,Yuen Long,Tsing Long Highway near MTR Pat Heung Maintenance Centre - Northbound (1) ,青朗公路近港鐵八鄉維修中心 - 北行 (1) ,青朗公路近港铁八乡维修中心 - 北行 (1) ,824668,831570,22.4234468,114.0642015,North,0
AID03118,Yuen Long,Tsing Long Highway near MTR Pat Heung Maintenance Centre - Northbound (2) ,青朗公路近港鐵八鄉維修中心 - 北行 (2) ,青朗公路近港铁八乡维修中心 - 北行 (2) ,824640,832089,22.42813342,114.0639257,North West,330
AID03119,Yuen Long,Tsing Long Highway near MTR Kam Sheung Road Station - Northbound (1) ,青朗公路近港鐵錦上路站 - 北行 (1) ,青朗公路近港铁锦上路站 - 北行 (1) ,824521,832512,22.43195249,114.0627667,North West,320
AID03120,Yuen Long,Tsing Long Highway near MTR Kam Sheung Road Station - Northbound (2) ,青朗公路近港鐵錦上路站 - 北行 (2) ,青朗公路近港铁锦上路站 - 北行 (2) ,824312,832852,22.43502139,114.060734,North West,310
AID03121,Yuen Long,Tsing Long Highway near Kam Tin Road - Northbound (1) ,青朗公路近錦田公路 - 北行 (1) ,青朗公路近锦田公路 - 北行 (1) ,824037,833122,22.43745767,114.0580606,North West,320
AID03122,Yuen Long,Tsing Long Highway near Kam Tin Road - Northbound (2) ,青朗公路近錦田公路 - 北行 (2) ,青朗公路近锦田公路 - 北行 (2) ,823667,833411,22.44006478,114.054464,North West,320
AID03123,Yuen Long,Tsing Long Highway near Kam Tin Road - Northbound (3) ,青朗公路近錦田公路 - 北行 (3) ,青朗公路近锦田公路 - 北行 (3) ,823311,833750,22.44312344,114.051003,North West,320
AID03124,Yuen Long,Tsing Long Highway near Castle Peak Road (Yuen Long) - Northbound (1) ,青朗公路近青山公路元朗段 - 北行 (1) ,青朗公路近青山公路元朗段 - 北行 (1) ,823098,834200,22.44718551,114.0489301,North West,330
AID03125,Yuen Long,Tsing Long Highway near Castle Peak Road (Yuen Long) - Northbound (2) ,青朗公路近青山公路元朗段 - 北行 (2) ,青朗公路近青山公路元朗段 - 北行 (2) ,823036,834475,22.4496684,114.0483255,North,0
AID03201,Tsuen Wan,Tsing Long Highway near Tai Lam Tunnel exit to Kowloon - Southbound ,青朗公路近大欖隧道九龍出口 - 南行 ,青朗公路近大榄隧道九龙出口 - 南行 ,825229,826083,22.37390021,114.0696886,South East,120
AID03202,Kwai Tsing,Tsing Kwai Highway near China Resources Int'l Logistics Centre - Southbound ,青葵公路近華潤國際物流中心 - 南行 ,青葵公路近华润国际物流中心 - 南行 ,832016,821730,22.33462042,114.1356001,South East,135
AID03203,Sham Shui Po,West Kln Hwy near Hoi Lai Estate - Southbound ,西九龍公路近海麗邨 - 南行 ,西九龙公路近海丽邨 - 南行 ,832477,821531,22.33282441,114.1400755,South East,120
AID03204,Sham Shui Po,West Kowloon Highway near Hing Wah Street West - Southbound ,西九龍公路近興華街 - 南行 ,西九龙公路近兴华街 - 南行 ,833364,821148,22.32936742,114.1486862,South East,120
AID03205,Sham Shui Po,West Kowloon Highway near Nam Cheong MTR Statoin - Southbound ,西九龍公路近港鐵南昌站 - 南行 ,西九龙公路近港铁南昌站 - 南行 ,833799,820868,22.32683954,114.1529091,South East,135
AID03206,Sham Shui Po,West Kowloon Highway near Tai Kok Tsui Substation - Southbound ,西九龍公路近大角咀變電站 - 南行 ,西九龙公路近大角咀变电站 - 南行 ,834115,820554,22.32400436,114.1559767,South East,135
AID03207,Yau Tsim Mong,West Kowloon Highway near Olympian City Promenade Park - Southbound ,西九龍公路近奧海城海濱公園 - 南行 ,西九龙公路近奥海城海滨公园 - 南行 ,834324,820256,22.32131349,114.1580057,South East,140
AID03208,Yau Tsim Mong,West Kowloon Highway near Olympic MTR Station - Southbound ,西九龍公路近港鐵奧運站 - 南行 ,西九龙公路近港铁奥运站 - 南行 ,834456,819995,22.31895665,114.1592872,South,170
AID03209,Yau Tsim Mong,West Kowloon Highway near Hoi Fai Road Promenade - Southbound ,西九龍公路近海輝道海濱公園 - 南行 ,西九龙公路近海辉道海滨公园 - 南行 ,834547,819765,22.31687971,114.1601707,South East,140
