68.5,61.38,68.33,58.5,60.17,50.0,59.62,62.33,66.33,79.0,71.5,55.0,56.75,58.0,43.5,60.5,63.5,71.75,69.33,64.5,81.75,62.62,70.0,70.0,71.0,75.5,78.17,87.5,90.5,84.83,85.75,83.25,77.25,77.25,73.0,89.0,84.0,84.75,75.75,77.25,84.5,90.0,86.17,92.17,98.5,96.17,88.5,69.33,68.83,68.88,93.75,97.33,91.33,94.17,97.83,104.17,101.0,106.0,109.67,115.83,88.67,99.5,110.17,108.83,109.0,104.5,103.5,101.33,78.0,72.0,58.5,69.67,73.5,67.75,63.75,41.0,53.0,60.25,70.5,73.75,73.0,78.75,87.25,77.75,79.33,85.17,78.67,80.0,69.25,106.25,85.0,85.25,74.25,71.0,79.67,83.75,58.0,66.0,63.75,71.62,55.5,67.5,70.0,69.0,64.0,50.0,68.17,67.25,65.5,77.5,61.67,63.5,65.83,67.33,72.0,75.0,73.0,55.0,75.33,79.17,80.17,77.5,78.17,83.75,67.5,68.5,72.67,73.67,73.62,79.83,67.12,67.17,72.0,66.5,72.0,76.38,69.0,58.67,59.25,60.17,51.75,80.5,46.5,70.17,75.0,74.0,35.0,128.83,70.5,72.25,64.33,73.67,59.12,64.38
59.12,55.25,72.0,67.0,64.5,50.0,56.62,50.0,55.67,61.0,65.75,51.5,55.0,65.75,51.17,65.75,62.5,58.0,70.5,66.83,68.75,66.25,70.0,70.0,73.67,86.5,87.33,92.67,91.33,87.33,85.25,90.25,82.0,82.25,67.25,81.0,78.25,76.75,72.75,86.75,95.25,94.75,75.17,84.33,93.33,94.5,87.67,73.83,78.0,77.88,82.5,90.0,95.67,105.0,99.33,98.0,100.83,104.17,62.67,104.67,106.33,114.5,116.0,97.83,94.0,101.5,102.33,95.17,87.88,72.5,70.0,69.5,67.33,61.12,64.25,58.0,51.5,63.25,69.0,77.25,76.5,86.75,89.25,75.25,77.0,86.0,73.33,81.5,66.75,96.25,79.0,88.25,75.5,84.25,79.83,85.25,56.0,64.0,61.38,70.75,55.75,70.0,68.5,70.0,66.17,50.0,71.67,62.92,57.5,63.83,51.83,69.17,73.33,61.5,73.0,81.5,78.25,55.5,72.0,79.83,80.5,77.17,78.83,68.0,71.62,65.83,66.83,70.0,72.62,74.5,68.88,70.33,74.0,70.17,71.33,70.38,52.67,58.17,50.62,64.5,48.0,70.0,53.5,82.83,84.75,53.25,35.0,122.83,98.75,79.25,65.0,69.33,57.75,67.75
61.0,56.38,73.33,64.33,68.33,50.0,63.38,56.67,53.67,62.5,64.75,52.5,57.75,61.5,43.67,64.5,57.5,66.5,65.33,68.33,89.25,59.0,77.25,70.75,72.33,95.33,89.17,103.33,97.17,90.67,88.75,93.5,77.0,75.5,77.25,85.0,72.75,70.0,68.75,80.25,92.0,95.0,83.17,86.67,100.83,95.83,88.67,77.83,77.5,78.12,87.75,97.83,80.67,92.67,110.67,111.17,104.0,105.67,90.83,108.33,90.0,101.33,107.0,121.17,109.5,108.33,107.83,98.67,79.25,72.75,68.0,67.83,78.17,64.62,65.75,54.5,56.0,62.62,78.75,74.25,74.0,81.25,93.5,78.75,86.5,88.83,80.83,80.67,67.25,95.0,79.83,84.5,71.0,77.0,75.33,78.75,61.0,70.5,62.88,62.62,57.25,69.67,67.33,72.5,62.17,42.75,78.33,69.25,68.75,66.83,49.5,69.33,72.0,65.17,71.25,85.0,79.5,57.5,73.83,76.33,73.83,72.67,80.33,69.5,70.25,60.5,72.33,72.67,75.88,78.5,65.5,69.17,74.83,71.67,76.0,71.62,59.67,58.67,55.62,53.33,50.5,67.5,64.0,83.17,74.25,59.0,35.0,106.83,73.75,74.75,65.17,65.0,64.75,60.75
63.25,60.0,74.5,61.33,62.83,50.0,62.12,57.5,62.0,60.5,64.25,60.25,57.0,62.5,41.0,67.0,64.88,61.75,67.83,70.67,75.75,57.0,70.75,73.75,76.33,79.0,86.33,98.33,105.5,89.67,92.5,83.75,77.75,76.5,74.25,88.75,75.5,68.75,70.0,76.0,81.0,84.5,77.67,89.5,89.67,90.33,87.0,70.83,79.0,73.75,73.5,110.17,90.67,95.0,91.33,98.83,106.17,104.83,62.17,105.5,89.5,94.33,93.33,102.17,96.17,101.67,99.5,96.17,84.75,70.25,70.0,70.0,75.67,56.5,64.75,47.0,54.5,58.12,67.5,75.0,82.5,83.25,82.75,73.0,75.83,89.17,82.5,85.5,68.0,92.5,81.33,77.25,67.5,69.75,78.5,77.0,57.0,75.5,60.38,64.75,54.75,69.67,70.0,72.5,62.5,42.25,75.83,71.33,71.0,65.67,41.5,65.5,77.33,63.5,73.0,76.75,77.75,56.5,72.83,72.5,77.33,77.17,73.17,67.0,71.0,68.33,66.83,71.33,81.75,66.67,68.0,69.0,73.5,71.33,74.67,71.12,45.83,60.67,57.25,47.33,51.75,79.0,56.75,99.5,94.5,57.25,35.0,113.5,79.75,73.25,78.67,70.67,72.88,75.5
65.0,63.38,70.5,64.5,65.5,50.0,64.25,61.5,48.33,58.5,68.0,51.0,62.0,69.75,48.33,53.75,61.25,59.25,74.33,67.5,76.25,59.75,79.75,74.75,70.0,74.33,83.5,88.5,84.67,87.33,87.75,95.0,82.5,74.75,71.0,81.25,74.75,74.5,65.25,76.75,87.5,88.0,85.5,82.83,97.5,83.83,87.33,77.17,78.17,74.75,78.0,100.5,106.5,99.0,102.0,101.17,97.67,96.5,73.83,106.33,94.83,103.83,99.0,99.33,90.0,97.5,100.83,91.5,81.62,83.25,70.0,67.33,72.5,58.88,54.75,52.0,56.5,61.0,65.75,73.5,75.25,81.5,78.5,74.25,79.0,83.17,75.0,82.33,66.25,85.75,83.83,84.25,70.25,76.25,79.17,76.5,54.0,61.5,62.62,65.88,52.0,62.0,69.67,70.0,58.67,43.25,69.0,71.92,68.5,66.5,41.17,69.33,79.0,62.83,76.25,76.75,72.5,55.75,76.17,78.17,80.17,73.67,75.33,66.75,68.75,61.33,70.33,70.0,70.5,77.33,67.0,64.83,79.0,65.17,78.17,78.62,61.67,65.0,56.75,51.17,49.5,65.83,70.0,74.5,85.0,84.5,35.0,102.83,78.5,72.75,66.5,69.5,60.0,70.62
68.25,58.5,73.5,63.0,68.33,50.0,66.5,64.0,70.0,56.25,68.75,51.75,55.5,67.25,47.67,56.25,62.62,63.25,73.67,68.0,74.25,60.38,83.0,76.0,74.0,87.0,91.5,101.33,99.5,103.0,89.25,96.25,78.75,75.0,75.0,82.75,74.75,77.75,75.25,77.0,87.25,88.25,88.5,85.5,87.0,90.17,80.5,70.0,72.67,81.12,80.0,105.17,105.83,98.33,99.83,101.17,105.0,97.83,74.5,100.5,79.17,103.0,105.33,112.17,106.33,107.0,105.33,93.33,87.12,69.5,66.0,72.0,73.33,59.38,60.5,54.5,50.25,53.12,70.25,67.75,78.25,84.0,97.5,73.5,73.5,82.33,78.17,83.33,69.25,83.5,87.33,83.5,69.0,82.75,75.33,82.0,54.5,55.0,58.75,59.25,54.75,69.83,66.17,71.5,64.83,27.5,69.5,76.92,70.5,65.67,73.67,71.17,69.33,61.83,76.75,80.5,78.5,57.5,71.67,75.83,71.5,82.17,74.67,68.25,70.38,68.5,75.67,67.33,70.75,71.83,69.38,64.83,74.5,71.17,68.83,73.5,75.0,60.67,60.5,60.0,52.5,71.67,63.5,85.5,87.25,64.75,35.0,84.83,77.75,66.0,64.0,69.83,61.5,67.88
69.5,61.38,70.17,57.33,59.5,50.0,65.62,62.33,55.0,66.0,72.0,50.5,56.5,64.5,46.17,62.75,58.0,63.75,63.5,61.33,69.5,56.12,68.25,70.0,74.17,84.5,88.33,87.17,95.17,89.67,90.75,82.75,85.0,95.0,76.0,97.0,79.25,74.0,64.5,74.75,85.5,92.0,80.0,84.17,97.33,98.5,91.33,69.0,74.67,78.62,76.75,101.83,101.17,106.17,106.0,121.33,115.67,109.17,79.17,100.83,86.5,91.5,98.33,101.5,97.5,100.67,96.67,98.83,81.62,74.5,49.0,68.0,76.33,63.38,62.75,48.0,57.5,66.75,75.25,71.25,80.25,88.5,87.0,69.25,86.17,86.67,76.33,83.5,72.5,89.5,80.17,79.0,71.0,75.75,78.67,69.25,54.0,59.5,56.12,64.0,59.75,73.83,68.33,76.0,59.17,50.0,69.83,67.75,72.5,73.83,55.83,71.5,77.5,55.33,73.75,83.5,78.25,56.75,81.17,80.5,80.83,74.67,77.67,70.5,72.12,63.33,69.83,67.0,72.12,69.17,67.62,61.0,70.5,65.5,78.83,76.75,64.67,59.17,63.12,50.5,48.5,64.0,70.0,69.5,91.75,58.0,35.0,108.0,74.25,69.75,70.33,62.33,66.62,69.0
65.5,56.62,72.0,60.17,61.83,50.0,60.25,56.67,61.67,69.5,66.25,57.25,62.75,66.75,54.17,61.75,61.12,60.5,63.33,67.5,73.75,61.25,72.25,67.75,69.33,83.17,84.33,92.83,91.83,90.5,87.5,93.0,86.5,80.5,71.25,86.25,82.0,87.5,75.75,79.0,89.0,82.5,78.0,86.67,92.83,88.33,90.67,66.33,70.33,76.62,78.5,102.33,97.5,97.67,98.0,99.33,96.83,96.33,56.17,108.17,85.0,104.17,95.17,98.33,94.5,96.33,96.83,99.5,80.5,74.25,64.5,65.5,64.33,60.25,58.5,53.5,51.5,55.88,68.75,75.75,81.75,104.75,89.5,68.75,77.33,89.33,77.83,88.83,67.5,95.25,83.5,85.75,74.25,75.75,71.67,76.75,49.5,65.0,66.88,69.0,52.75,66.33,66.33,79.0,62.5,41.75,64.33,75.0,63.25,76.5,64.0,68.67,67.83,59.83,75.75,77.0,76.0,55.0,81.83,81.83,75.83,75.67,79.0,65.25,73.75,69.67,68.17,66.17,73.88,71.33,66.5,67.0,68.67,69.17,71.67,69.25,65.17,71.5,59.88,38.17,48.25,69.83,67.5,105.0,74.0,56.75,35.0,87.67,89.25,81.75,64.17,60.67,67.0,70.0
63.5,61.25,72.67,62.5,64.0,50.0,62.5,61.17,59.5,67.5,66.5,52.75,57.75,75.0,46.67,60.5,57.5,61.75,74.0,66.83,78.75,56.0,77.0,76.5,74.33,88.67,90.33,93.33,95.33,82.67,83.75,78.5,81.25,73.25,69.75,72.75,82.0,88.5,79.0,79.5,86.5,97.5,84.17,87.17,86.83,92.33,88.17,69.67,73.67,73.88,75.75,99.5,90.33,103.83,103.67,99.5,98.83,99.5,65.67,99.67,91.5,105.83,103.17,107.0,100.33,101.5,98.33,94.0,78.62,66.5,70.0,69.17,83.17,67.38,65.5,57.0,58.25,64.25,70.25,71.5,76.0,81.0,83.0,80.0,84.83,85.0,78.33,84.67,65.5,87.0,78.0,80.75,70.25,83.25,89.17,82.75,54.0,53.5,58.38,70.25,59.25,70.0,67.83,66.0,60.83,43.25,62.33,70.67,68.5,60.67,67.17,64.17,75.67,67.17,71.5,75.75,77.0,56.0,77.5,82.17,75.83,73.67,75.67,71.25,70.38,64.33,70.17,74.17,73.0,74.67,63.0,65.67,70.5,72.0,71.17,75.25,61.17,67.33,53.62,51.83,48.25,71.17,66.0,74.67,52.5,61.25,35.0,96.67,69.75,79.75,61.33,71.17,60.75,66.62
62.25,54.25,75.5,64.5,62.33,50.0,66.5,64.33,65.33,63.0,69.0,56.25,60.5,77.0,44.33,57.0,61.62,76.0,69.5,68.83,77.5,61.0,72.25,76.5,72.83,77.83,88.33,104.0,99.5,87.83,90.75,87.0,80.75,78.75,68.0,82.0,79.5,88.25,72.5,81.25,89.0,81.0,79.0,87.17,96.0,100.0,97.33,77.33,84.17,80.38,76.0,97.67,86.17,98.67,101.83,102.0,100.67,100.17,74.0,102.0,96.5,109.0,111.5,108.67,99.17,99.67,100.5,84.5,80.12,67.0,62.5,71.67,77.0,63.88,56.75,58.5,51.75,56.0,68.0,77.75,88.75,88.5,83.75,69.0,76.0,82.5,75.17,88.33,68.25,75.5,74.83,73.0,65.75,70.75,72.83,74.75,54.5,75.5,59.25,60.62,42.25,63.83,70.0,70.5,64.5,37.5,68.0,73.83,67.25,71.67,75.17,71.5,77.83,61.33,85.0,80.5,78.25,57.5,75.83,81.0,78.67,70.5,80.33,67.5,72.25,65.0,72.33,68.0,72.0,72.83,66.0,61.83,76.0,67.17,76.0,71.38,66.67,60.17,58.62,48.83,48.5,73.17,57.75,75.83,86.5,71.25,35.0,88.5,66.25,77.5,67.17,62.83,58.38,67.88
65.88,58.25,70.83,62.83,67.0,50.0,64.12,61.33,60.33,67.0,68.0,44.5,62.75,70.75,46.0,62.75,62.5,66.0,63.67,70.0,75.25,60.12,73.25,70.0,71.67,80.5,91.33,92.17,95.83,91.5,102.0,91.5,82.0,79.75,73.0,78.75,84.0,74.0,68.5,75.25,89.75,94.5,81.83,84.33,91.67,94.33,84.83,73.83,84.0,76.88,80.25,95.67,94.67,95.17,96.83,99.83,103.0,101.0,65.33,102.5,92.17,104.0,101.0,97.0,92.67,97.33,106.17,92.0,80.88,64.5,70.0,70.67,70.33,67.12,62.75,50.5,59.25,61.25,71.25,76.75,78.5,82.0,106.75,72.75,82.5,89.33,80.5,83.67,71.5,84.25,79.5,79.5,69.0,74.0,75.17,73.0,54.0,64.0,59.0,61.62,60.0,73.17,64.33,74.0,58.5,42.25,62.17,66.33,68.25,67.5,73.0,78.17,88.33,63.5,79.25,77.25,79.25,54.0,74.67,78.83,76.33,79.17,78.83,67.75,76.62,66.67,71.17,71.17,74.5,70.67,69.62,66.17,73.5,73.5,80.33,80.0,58.67,60.0,58.5,51.17,50.5,64.83,56.25,74.0,92.0,62.0,35.0,111.67,73.75,71.0,64.67,62.67,52.62,65.75
64.0,57.38,75.33,63.17,63.17,50.0,60.88,64.0,58.17,64.75,74.25,52.0,64.5,69.5,55.83,61.0,63.5,69.25,71.0,68.83,76.5,61.25,75.25,74.5,74.33,84.17,90.33,89.17,96.17,86.67,82.5,81.75,80.5,74.75,67.5,73.5,79.75,80.5,71.0,75.5,97.75,89.75,85.33,96.67,91.33,99.67,92.5,72.67,77.0,82.5,78.5,103.33,96.67,97.33,96.33,97.5,100.83,96.0,85.83,105.83,87.33,99.33,107.67,110.5,106.83,111.5,103.0,92.67,79.75,67.5,62.5,77.0,83.67,57.25,71.75,56.5,55.75,57.62,70.0,69.0,90.25,105.75,100.75,78.0,79.5,90.33,83.33,84.67,64.5,84.25,83.17,78.0,70.75,80.5,79.67,77.0,53.5,59.0,59.88,59.62,61.5,69.17,61.17,62.5,63.17,50.0,67.0,73.0,64.0,65.33,76.83,70.17,79.0,70.17,79.5,80.25,83.0,61.0,74.5,77.33,85.5,73.83,74.67,68.0,73.88,61.33,59.17,72.5,74.12,71.33,67.0,62.83,72.33,74.0,75.0,69.0,60.83,58.17,60.38,55.17,58.0,71.67,46.75,73.0,108.25,59.5,35.0,85.83,77.5,74.75,59.17,68.17,62.25,67.25
62.0,56.25,67.0,59.83,67.83,50.0,56.12,63.5,63.67,67.75,63.5,55.5,59.0,64.25,40.0,60.0,59.75,69.25,66.83,69.33,73.25,58.12,89.5,74.0,72.5,84.5,90.17,101.33,103.0,94.5,96.5,95.75,83.5,77.0,68.75,77.25,83.75,72.75,70.0,82.25,91.25,89.25,72.0,82.5,89.83,92.33,86.0,70.33,80.33,75.0,91.5,99.67,89.83,98.17,93.33,96.0,97.83,98.5,66.33,96.33,88.67,107.33,107.0,109.5,101.5,106.67,103.67,96.17,79.5,71.0,66.5,70.5,69.0,59.0,62.5,61.5,56.75,61.5,74.5,80.75,86.75,91.5,85.75,75.0,75.67,78.17,89.5,89.83,62.75,91.5,80.17,69.0,63.5,69.75,72.83,74.25,52.0,63.5,56.38,59.0,56.25,59.33,60.83,69.0,63.67,42.5,67.67,69.58,67.0,57.33,54.17,70.67,74.0,65.17,68.5,83.25,80.75,57.75,79.67,77.17,91.33,76.0,87.5,71.0,68.25,68.17,61.5,58.5,72.5,67.5,68.12,58.83,70.0,70.67,69.17,75.25,68.67,59.17,63.12,48.33,54.5,72.67,61.25,81.83,75.25,43.5,35.0,93.83,71.5,67.75,66.33,65.67,52.62,67.25
65.25,59.25,76.83,62.0,62.83,50.0,56.38,54.67,60.67,65.75,65.75,53.25,56.75,62.5,37.33,65.5,60.38,65.0,73.33,72.33,74.0,57.88,70.0,74.25,76.33,83.33,91.33,93.33,95.33,95.67,92.5,97.5,82.25,76.0,72.5,74.0,76.75,78.25,68.25,75.0,86.75,94.25,74.33,88.0,90.17,86.5,84.83,68.17,78.67,73.62,78.5,105.67,98.67,97.17,96.17,100.17,96.67,96.17,82.83,101.5,91.17,105.83,105.67,109.5,104.0,101.5,105.33,95.17,76.38,68.5,63.5,68.67,70.17,60.5,63.75,55.0,56.75,61.12,73.75,87.75,85.0,88.75,85.25,74.0,73.83,86.67,88.67,91.83,71.25,96.25,76.33,70.0,67.75,70.25,70.83,69.5,52.0,52.5,57.0,58.38,52.5,69.5,69.17,62.5,59.67,25.0,66.33,61.92,60.75,63.0,64.0,65.0,75.0,60.17,73.25,76.75,76.25,57.5,81.5,80.5,79.83,75.67,80.17,78.0,70.5,66.67,60.67,65.0,72.75,66.67,64.25,63.83,71.5,66.17,72.17,71.62,68.0,59.0,57.5,50.83,47.25,73.67,62.75,70.33,97.0,57.0,35.0,80.83,74.5,84.75,57.5,70.83,69.12,72.12
65.62,54.75,74.67,64.33,68.17,50.0,61.88,55.67,53.17,64.5,65.75,47.75,58.75,54.0,44.17,65.75,64.88,69.0,70.67,62.33,90.25,58.88,75.5,70.25,74.17,81.0,89.33,96.5,93.5,83.83,82.0,79.5,78.5,81.5,70.0,73.25,70.0,71.5,70.25,73.0,86.0,86.25,68.83,81.33,93.67,98.67,97.5,73.17,82.33,76.0,72.0,101.33,94.33,98.5,100.83,105.67,107.17,101.0,70.0,109.67,84.67,94.67,106.83,105.5,104.17,98.17,100.5,94.0,77.62,76.75,67.5,67.17,68.33,62.38,61.25,59.0,58.0,62.38,69.5,74.75,76.75,93.25,96.25,77.0,92.5,89.0,75.83,82.33,82.75,99.5,83.0,76.75,66.25,71.0,66.33,75.25,53.5,61.0,59.0,56.25,62.75,73.83,72.17,70.0,61.17,0.0,64.0,65.0,63.25,59.17,73.33,63.17,83.17,59.33,73.0,80.0,79.75,57.0,75.33,80.0,83.17,75.67,78.67,73.25,68.38,63.17,57.67,70.83,85.38,72.83,65.5,62.0,69.5,58.5,76.67,72.0,54.5,55.0,53.0,55.83,51.0,65.5,55.75,73.67,83.25,54.0,35.0,92.83,71.25,91.5,52.67,79.67,63.25,65.62
51.12,51.75,73.33,66.0,65.33,50.0,65.25,69.17,62.5,75.25,66.75,47.0,61.75,69.0,47.17,49.0,62.0,68.0,67.0,64.0,72.25,59.0,69.0,72.75,73.0,74.33,87.83,85.33,95.17,83.33,86.5,79.25,81.5,75.0,67.75,74.75,82.0,79.0,75.25,90.75,87.5,91.75,71.83,84.67,92.67,89.17,82.83,67.33,74.0,76.75,73.75,99.33,94.67,97.33,97.17,100.0,100.33,100.0,70.67,105.33,94.33,98.33,98.17,108.83,97.67,95.5,95.33,94.5,77.62,76.75,69.5,69.83,73.17,62.25,67.5,53.5,58.5,62.5,75.5,78.5,82.0,82.75,90.75,78.0,93.67,80.33,88.5,84.83,62.5,102.75,99.67,93.75,81.75,77.75,78.67,72.0,53.0,65.5,57.88,53.38,56.5,70.0,70.0,78.5,59.33,50.0,74.0,68.33,67.25,71.33,58.0,67.33,74.0,66.5,72.25,72.75,74.25,60.25,74.5,73.83,81.17,81.0,80.67,65.5,74.88,68.0,63.33,74.67,72.5,66.83,67.75,61.0,67.17,68.5,76.5,76.12,67.33,53.67,45.5,57.33,48.75,75.17,59.0,61.0,76.75,55.5,35.0,114.5,76.5,90.25,59.33,64.5,55.38,66.12
58.12,54.5,73.17,62.17,67.17,50.0,61.75,60.33,64.33,50.0,63.75,44.75,55.0,72.75,46.17,61.0,63.12,67.5,68.33,69.0,69.75,56.88,70.25,68.5,69.5,77.33,81.0,86.0,89.17,80.67,80.0,89.5,83.25,76.75,74.25,82.25,73.0,70.25,66.25,77.0,87.25,80.75,73.67,85.0,101.5,103.33,90.0,70.67,75.83,76.38,82.5,99.17,98.0,95.0,95.83,96.17,106.83,104.83,84.17,101.83,87.17,107.17,113.67,116.67,107.5,104.17,102.5,92.83,76.12,63.25,54.0,65.83,68.67,57.62,63.5,49.5,53.5,61.25,70.75,75.75,87.5,82.0,101.25,73.25,80.17,84.33,84.83,84.17,65.5,86.0,75.33,78.0,75.25,72.0,71.33,83.25,58.5,56.0,57.38,62.5,54.75,71.83,70.5,71.5,58.5,45.0,76.17,69.67,64.25,56.33,61.17,63.83,79.17,64.0,71.0,75.25,76.75,55.25,73.17,76.17,77.17,77.0,77.0,67.0,66.25,69.83,66.17,66.17,78.5,63.5,67.5,66.83,73.17,70.0,72.5,80.75,65.5,62.67,62.62,49.17,49.25,62.67,49.0,83.17,96.5,50.75,35.0,97.83,80.0,86.5,62.5,63.0,65.38,60.88
54.5,53.12,70.83,56.33,61.67,50.0,58.12,56.17,56.0,54.0,71.0,49.75,58.25,76.25,45.5,59.75,62.75,58.0,62.0,65.17,87.25,63.12,70.0,70.0,66.5,72.33,78.5,87.83,87.83,80.83,79.25,83.5,78.25,69.5,67.0,74.5,79.5,88.25,82.0,77.0,89.25,91.25,75.83,77.5,92.0,86.33,81.33,70.17,78.17,75.0,74.0,101.67,91.83,97.83,96.17,101.17,102.0,100.33,59.5,103.0,90.0,98.17,101.5,99.83,97.83,119.33,100.67,98.17,89.38,70.5,70.0,70.17,63.83,64.88,58.0,61.0,57.75,58.62,69.5,78.5,83.5,82.0,85.25,84.75,81.5,94.67,76.0,78.17,65.0,93.5,82.67,79.25,70.25,72.0,72.33,77.5,49.0,62.5,63.12,58.75,54.25,65.5,69.17,66.5,61.33,50.0,69.17,72.0,62.75,49.5,61.33,66.5,72.67,63.17,77.0,77.25,78.25,54.5,71.5,74.83,75.67,69.5,77.33,72.0,72.5,68.5,71.5,71.0,58.25,62.83,67.0,67.67,68.0,66.5,75.5,76.12,70.5,52.83,63.12,46.17,53.0,75.33,48.75,69.5,78.5,40.5,35.0,115.5,73.25,74.0,62.33,63.5,73.62,64.5
68.88,52.12,68.83,55.67,57.33,50.0,58.0,64.83,60.83,66.75,61.25,50.75,61.5,63.0,47.5,60.5,55.75,68.25,65.17,67.67,74.5,57.88,77.25,72.0,68.0,82.67,90.67,90.67,89.17,77.5,82.75,78.0,82.0,71.5,69.0,73.5,81.75,77.25,72.0,83.25,96.0,96.5,79.67,85.33,86.17,94.67,91.83,72.5,80.83,75.5,74.0,107.33,100.0,99.83,100.0,102.17,102.83,100.67,73.17,100.67,87.0,108.0,102.33,97.0,97.67,93.67,98.5,100.33,87.0,73.5,62.0,69.33,80.0,59.88,64.25,52.0,55.25,58.38,77.5,86.25,85.75,81.0,93.25,75.25,93.33,80.0,83.83,74.17,65.0,85.25,77.67,87.75,71.25,78.0,80.17,73.0,52.5,60.0,60.75,60.38,53.0,71.17,66.0,67.5,60.33,30.75,62.83,75.33,67.25,80.5,62.67,63.5,67.17,63.33,76.75,81.75,79.75,57.0,73.33,77.17,72.83,68.5,74.83,69.25,70.88,58.5,72.5,70.5,70.62,57.33,64.5,63.5,73.0,66.83,72.17,75.12,67.83,61.17,64.0,48.33,52.5,71.5,56.25,70.0,79.25,38.5,35.0,77.5,68.75,81.75,59.83,61.83,61.25,61.5
60.5,54.0,77.33,63.5,62.33,50.0,64.75,53.67,57.83,61.0,60.25,47.25,59.0,71.75,43.83,54.0,65.88,61.5,67.33,68.17,66.25,57.5,70.0,70.0,69.83,77.33,86.33,90.83,91.5,85.83,88.5,84.75,80.25,72.25,72.0,77.25,72.5,75.0,69.0,79.5,95.5,96.25,84.33,87.0,97.67,92.83,92.0,72.67,85.33,81.12,79.0,100.5,103.33,103.33,103.33,107.67,112.5,99.83,74.33,100.0,94.17,100.5,97.83,107.67,99.17,106.83,101.83,99.17,89.62,79.75,68.0,66.0,73.67,66.88,57.0,50.0,50.75,54.38,65.5,71.0,82.0,89.0,91.25,73.0,82.83,86.17,82.83,80.67,64.25,84.25,80.67,79.25,70.25,74.5,80.0,80.0,52.5,58.5,58.75,62.62,56.25,68.5,63.0,71.5,62.33,45.75,66.67,67.67,63.75,70.0,61.33,63.83,69.83,62.67,72.25,79.5,84.0,58.25,71.83,79.17,76.33,79.5,76.0,68.0,67.38,64.83,72.5,70.67,67.75,72.0,64.75,66.17,71.83,70.17,73.17,76.75,68.17,55.17,60.75,66.0,51.25,68.5,68.5,70.33,73.0,55.25,35.0,78.0,64.75,86.75,62.17,63.33,61.88,76.5
65.75,56.0,70.5,59.17,58.0,50.0,69.12,57.67,59.67,69.75,67.5,48.25,57.25,69.75,52.67,59.75,61.88,70.5,68.33,66.17,76.5,58.25,70.0,70.0,71.5,80.0,83.17,95.17,92.17,85.67,93.5,87.75,83.5,78.75,70.0,74.5,87.0,87.75,76.5,87.25,87.75,99.25,79.17,94.83,93.33,89.0,85.83,71.17,70.17,80.0,79.0,98.17,92.0,93.83,96.83,102.83,104.0,112.83,60.5,105.67,86.67,95.67,101.0,97.83,94.83,94.83,98.5,89.33,78.62,62.75,64.0,70.5,74.5,60.5,60.75,55.0,54.0,56.88,63.0,68.75,81.0,73.25,87.75,77.75,81.33,87.17,78.0,76.17,67.0,87.0,82.17,79.0,69.0,83.75,75.17,79.25,52.5,66.0,59.25,65.12,58.0,67.83,70.5,80.0,65.5,26.75,65.33,65.0,55.75,69.5,64.5,74.33,75.17,61.33,68.5,79.25,81.25,56.25,74.5,82.17,77.67,87.17,85.83,69.0,70.25,66.17,65.83,68.17,66.5,66.83,66.5,65.33,72.33,72.5,69.17,72.0,59.83,57.5,53.0,50.5,57.5,69.5,55.5,82.0,104.25,52.25,35.0,83.83,80.0,70.5,76.83,67.83,63.62,66.38
64.62,56.5,70.0,61.17,62.0,70.5,64.12,66.33,67.0,70.5,69.0,53.5,61.75,70.25,49.83,54.0,56.38,72.0,75.83,68.17,76.25,58.75,90.25,77.25,80.0,82.83,91.17,89.33,87.33,85.67,83.75,85.0,83.25,73.25,68.5,79.25,79.0,93.5,76.25,84.5,96.5,91.25,82.33,94.33,104.5,93.67,87.83,78.67,85.33,79.12,77.0,98.5,82.5,92.5,92.83,92.67,94.83,93.5,75.17,98.0,88.17,103.67,109.0,110.0,112.5,115.5,94.67,85.17,72.25,69.0,59.5,69.17,75.83,57.88,58.75,54.0,57.75,59.38,73.25,79.75,80.5,79.5,89.75,76.5,85.5,90.33,80.33,87.17,66.25,77.75,81.67,81.75,72.5,70.5,79.83,73.25,59.0,65.5,59.25,63.75,61.0,71.83,65.0,80.0,59.83,37.5,62.33,70.08,63.0,70.83,69.17,62.5,79.83,63.83,70.5,74.0,76.5,57.5,75.17,78.0,74.83,78.5,85.67,65.25,70.0,61.5,69.33,65.33,67.75,61.17,62.75,64.17,72.0,68.0,69.67,73.0,74.17,56.17,44.62,49.0,43.25,77.0,60.25,70.5,89.0,51.75,35.0,91.0,82.25,79.0,60.83,72.83,59.38,68.38
